# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
579,1,223,498,48,260,467,446,397,140,140,0,1,1
579,2,691,348,65,648,298,188,123,47,46,0,1,1
579,0,742,307,33,714,289,204,170,28,27,0,1,3
580,1,223,497,45,258,468,445,400,140,140,0,1,1
580,2,692,347,66,648,297,188,122,46,45,0,1,1
580,0,745,303,32,717,286,204,172,27,26,0,1,5
581,1,222,496,44,256,467,445,401,140,140,0,1,1
581,2,691,347,65,648,297,188,122,47,45,0,1,1
581,0,747,300,33,719,282,205,172,26,25,0,1,3
582,1,220,495,45,255,466,446,401,141,141,0,1,2
582,2,691,347,66,648,296,188,121,47,45,0,1,0
582,0,750,296,33,721,279,206,172,24,23,0,1,5
583,1,219,494,45,254,465,446,401,141,141,0,1,1
583,2,691,346,65,648,296,187,121,46,45,0,1,1
583,0,752,293,33,723,277,206,173,23,23,0,1,3
584,1,218,493,45,253,464,446,401,141,141,0,1,1
584,2,690,347,66,647,296,187,120,47,46,0,1,1
584,0,755,289,34,725,273,208,174,22,21,0,1,5
585,1,217,492,45,252,463,446,401,141,141,0,1,1
585,2,690,347,66,647,296,187,120,47,46,0,1,0
585,0,758,286,33,728,271,209,176,21,20,0,1,4
586,1,216,491,45,251,462,447,401,141,141,0,1,1
586,2,689,347,66,647,296,186,120,47,46,0,1,1
586,0,760,282,33,730,267,210,176,20,19,0,1,4
587,1,215,490,45,250,461,447,401,142,142,0,1,1
587,2,689,347,66,647,296,186,120,47,46,0,1,0
587,0,763,279,34,732,265,211,178,19,18,0,1,4
588,1,214,488,45,250,460,446,401,142,142,0,1,2
588,2,689,347,66,647,296,186,120,47,46,0,1,0
588,0,766,275,34,734,261,213,178,18,16,0,1,5
589,1,213,487,45,249,459,446,401,142,142,0,1,1
589,2,690,347,66,647,296,187,120,47,46,0,1,1
589,0,768,272,33,737,259,214,181,17,16,0,1,3
590,1,213,486,44,248,458,446,401,142,142,0,1,1
590,2,689,347,66,647,296,186,120,47,46,0,1,1
590,0,771,269,34,739,256,216,182,16,14,0,1,4
591,1,212,485,45,248,457,446,400,142,142,0,1,1
591,2,689,346,65,647,296,186,120,47,46,0,1,1
591,0,774,265,35,741,253,218,183,14,13,0,1,5
592,1,212,485,45,247,456,446,401,142,142,0,1,0
592,2,690,346,65,647,296,186,120,47,46,0,1,1
592,0,777,262,35,744,250,220,185,13,12,0,1,4
593,1,211,484,46,247,455,446,400,143,143,0,1,1
593,2,690,346,65,647,296,186,120,47,46,0,1,0
593,0,780,259,35,747,247,222,187,12,11,0,1,4
594,1,210,483,45,246,455,446,401,143,143,0,1,1
594,2,690,346,65,647,296,186,120,47,46,0,1,0
594,0,782,255,34,749,244,223,189,11,10,0,1,4
595,1,210,483,45,245,454,446,401,143,143,0,1,0
595,2,690,346,65,647,296,186,120,47,46,0,1,0
595,0,785,252,34,752,241,226,191,10,9,0,1,4
596,1,209,483,46,245,454,447,401,143,143,0,1,1
596,2,690,346,65,648,296,186,121,47,45,0,1,0
596,0,788,249,35,754,238,228,193,10,8,0,1,4
597,1,208,482,45,244,454,447,402,143,143,0,1,1
597,2,690,346,64,648,297,186,122,47,45,0,1,0
597,0,791,245,35,757,236,230,195,8,7,0,1,5
598,1,207,482,46,244,454,448,402,143,143,0,1,1
598,2,690,345,63,648,297,186,122,46,45,0,1,1
598,0,794,242,35,760,233,233,198,8,6,0,1,4
599,1,206,482,46,243,454,449,403,143,143,0,1,1
599,2,690,345,63,649,297,186,123,46,45,0,1,0
599,0,797,239,36,762,230,235,200,7,6,0,1,4
600,1,206,482,46,243,454,449,403,143,143,0,1,0
600,2,691,345,63,649,297,186,123,46,45,0,1,1
600,0,800,235,35,765,227,238,202,6,5,0,1,5
601,1,205,482,46,242,454,450,403,143,143,0,1,1
601,2,691,345,64,649,296,186,122,46,45,0,1,0
601,0,803,232,35,768,224,241,205,5,4,0,1,4
602,1,205,482,46,242,454,450,403,143,143,0,1,0
602,2,691,344,63,649,296,186,122,46,45,0,1,1
602,0,806,229,36,770,222,243,207,4,3,0,1,4
603,1,205,482,46,242,454,450,403,143,143,0,1,0
603,2,690,343,62,649,296,184,122,46,45,0,1,1
603,0,809,226,36,773,219,246,210,3,2,0,1,4
604,1,205,483,47,243,455,450,403,143,143,0,1,1
604,2,689,341,61,648,295,182,120,46,45,0,1,2
604,0,812,223,36,776,217,249,213,3,2,0,1,4
605,1,205,483,47,243,455,450,403,143,143,0,1,0
605,2,687,341,60,648,295,181,120,46,45,0,1,2
605,0,815,220,36,779,214,252,216,2,1,0,1,4
606,1,205,484,47,243,455,451,403,143,143,0,1,1
606,2,687,339,60,647,294,179,119,46,45,0,1,2
606,0,818,217,37,781,211,255,218,1,0,0,1,4
607,1,205,484,47,243,455,451,403,143,143,0,1,0
607,2,686,337,58,647,293,177,118,46,45,0,1,2
607,0,821,214,37,784,209,258,221,1,0,0,1,4
608,1,205,485,48,243,455,452,403,143,143,0,1,1
608,2,685,336,58,646,293,176,118,46,45,0,1,1
608,0,824,211,37,787,206,261,224,0,360,0,1,4
609,1,205,486,49,244,455,452,402,143,143,0,1,1
609,2,683,335,56,646,292,174,117,46,45,0,1,2
609,0,827,208,37,790,203,264,227,360,359,0,1,4
610,1,205,487,49,244,456,453,403,143,143,0,1,1
610,2,682,333,55,645,291,171,115,46,45,0,1,2
610,0,830,205,37,793,201,267,230,360,359,0,1,4
611,1,205,487,49,244,456,453,403,143,143,0,1,0
611,2,681,332,54,645,291,170,115,46,45,0,1,1
611,0,834,202,38,796,198,271,233,359,358,0,1,5
612,1,205,487,50,245,457,453,403,143,143,0,1,0
612,2,679,330,52,644,291,167,115,46,45,0,1,2
612,0,837,199,38,799,196,274,236,358,357,0,1,4
613,1,205,488,50,245,457,453,403,143,143,0,1,1
613,2,678,329,51,644,290,166,114,46,45,0,1,1
613,0,840,196,38,802,193,277,239,358,357,0,1,4
614,1,205,488,49,244,457,453,404,143,143,0,1,0
614,2,676,327,49,643,290,163,113,46,45,0,1,2
614,0,844,193,39,805,191,281,242,357,356,0,1,5
615,1,205,488,49,244,458,453,404,143,143,0,1,0
615,2,674,326,47,643,290,161,113,46,45,0,1,2
615,0,847,190,39,808,188,284,245,357,356,0,1,4
616,1,205,488,49,244,458,453,404,143,143,0,1,0
616,2,673,325,46,642,290,159,113,46,45,0,1,1
616,0,850,187,38,812,186,287,250,356,355,0,1,4
617,1,204,488,49,243,458,454,405,143,143,0,1,1
617,2,671,324,45,641,290,157,112,46,46,0,1,2
617,0,854,185,39,815,183,291,253,356,355,0,1,4
618,1,204,488,49,243,458,454,405,143,143,0,1,0
618,2,669,323,43,640,290,155,111,47,46,0,1,2
618,0,857,182,39,818,181,295,256,355,354,0,1,4
619,1,203,488,48,242,459,455,406,143,143,0,1,1
619,2,666,322,41,639,290,152,111,47,46,0,1,3
619,0,860,180,39,821,179,298,259,355,354,0,1,3
620,1,202,488,50,242,458,456,406,143,143,0,1,1
620,2,664,322,41,638,290,151,110,48,47,0,1,2
620,0,863,177,39,824,176,301,263,354,353,0,1,4
621,1,202,489,50,242,458,456,406,143,143,0,1,1
621,2,661,321,39,637,290,148,109,48,47,0,1,3
621,0,866,175,39,827,174,304,266,354,353,0,1,3
622,1,200,490,51,241,459,459,407,143,143,0,1,2
622,2,659,320,37,636,290,146,109,49,47,0,1,2
622,0,869,172,39,830,172,308,269,354,353,0,1,4
623,1,199,491,52,241,459,460,407,143,143,0,1,1
623,2,656,318,35,634,290,143,107,49,48,0,1,3
623,0,872,170,39,833,170,311,272,353,352,0,1,3
624,1,198,492,53,241,460,461,408,143,143,0,1,1
624,2,654,317,34,633,290,141,107,49,49,0,1,2
624,0,875,168,38,837,168,314,277,353,352,0,1,3
625,1,197,493,54,240,460,463,409,143,143,0,1,1
625,2,651,316,32,631,290,138,105,50,49,0,1,3
625,0,879,166,38,841,165,318,281,353,352,0,1,4
626,1,195,494,55,240,461,465,409,143,143,0,1,2
626,2,649,314,31,630,289,135,104,50,50,0,1,2
626,0,882,164,38,844,164,322,284,352,351,0,1,3
627,1,194,495,57,240,461,466,409,143,143,0,1,1
627,2,647,313,30,628,289,133,103,51,50,0,1,2
627,0,885,162,37,848,162,325,288,352,351,0,1,3
628,1,193,496,58,240,462,468,410,143,142,0,1,1
628,2,644,311,27,627,289,130,102,51,51,0,1,3
628,0,888,161,37,851,160,328,292,352,351,0,1,3
629,1,192,498,59,240,463,470,410,143,142,0,1,2
629,2,642,310,27,626,288,128,101,51,51,0,1,2
629,0,891,159,36,855,158,331,296,352,351,0,1,3
630,1,190,499,61,240,464,472,411,143,142,0,1,2
630,2,640,309,26,624,288,126,99,52,52,0,1,2
630,0,894,157,36,858,157,335,299,352,351,0,1,3
631,1,190,500,61,240,464,473,411,143,142,0,1,1
631,2,637,307,24,623,287,122,98,52,52,0,1,3
631,0,896,156,36,860,155,337,301,351,350,0,1,2
632,1,189,501,63,240,464,474,411,143,142,0,1,1
632,2,634,305,23,621,286,119,96,53,53,0,1,3
632,0,896,156,36,860,155,337,301,351,350,0,1,0
633,1,189,501,63,240,464,474,411,143,142,0,1,0
633,2,632,304,22,620,285,117,95,54,53,0,1,2
633,0,896,156,36,860,155,337,301,351,350,0,1,0
634,1,189,501,63,240,464,474,411,143,142,0,1,0
634,2,631,302,23,618,283,115,92,53,53,0,1,2
634,0,897,155,36,861,154,338,303,351,350,0,1,1
635,1,188,501,63,239,464,475,412,143,142,0,1,1
635,2,630,300,22,617,282,113,90,53,53,0,1,2
635,0,900,153,35,865,153,341,307,351,350,0,1,3
636,1,188,501,62,238,464,475,413,143,142,0,1,0
636,2,631,299,22,618,281,112,90,52,52,0,1,1
636,0,903,151,35,868,151,344,310,351,350,0,1,3
637,1,187,501,63,238,464,476,413,143,142,0,1,1
637,2,631,299,22,618,281,112,90,52,52,0,1,0
637,0,906,149,35,871,149,348,313,351,349,0,1,3
638,1,187,501,61,237,465,476,414,143,142,0,1,0
638,2,632,299,22,619,281,113,91,52,52,0,1,1
638,0,908,147,34,874,147,350,317,350,349,0,1,2
639,1,186,501,61,236,465,476,415,143,142,0,1,1
639,2,632,299,21,619,282,113,92,52,52,0,1,0
639,0,911,144,34,877,144,354,320,350,349,0,1,4
640,1,186,500,59,235,466,476,416,143,142,0,1,1
640,2,632,300,22,619,282,114,92,52,52,0,1,1
640,0,914,141,34,880,142,357,324,350,349,0,1,4
641,1,185,500,60,235,466,477,416,143,142,0,1,1
641,2,632,300,22,619,282,114,92,52,52,0,1,0
641,0,915,139,33,882,139,358,326,349,348,0,1,2
642,1,185,500,59,234,466,477,417,143,143,0,1,0
642,2,632,301,23,619,282,115,92,53,52,0,1,1
642,0,917,136,33,884,136,361,329,349,348,0,1,3
643,1,185,500,59,234,467,477,418,143,142,0,1,0
643,2,632,301,22,619,283,115,92,53,52,0,1,0
643,0,917,133,31,886,133,362,331,348,347,0,1,3
644,1,185,500,59,234,467,477,418,143,142,0,1,0
644,2,632,301,22,619,283,115,92,53,52,0,1,0
644,0,918,130,31,887,130,363,333,348,347,0,1,3
645,1,185,500,59,234,467,477,418,143,142,0,1,0
645,2,632,302,23,619,283,115,92,53,52,0,1,1
645,0,918,126,30,888,127,364,335,347,346,0,1,4
646,1,185,501,59,234,467,477,418,143,142,0,1,1
646,2,632,302,22,618,284,115,93,53,53,0,1,0
646,0,917,124,30,887,124,364,334,347,346,0,1,2
647,1,185,501,58,233,468,477,419,143,142,0,1,0
647,2,632,303,23,618,284,116,93,53,53,0,1,1
647,0,916,120,31,885,120,364,334,346,345,0,1,4
648,1,186,501,57,233,468,476,419,143,142,0,1,1
648,2,631,303,23,618,284,116,93,54,53,0,1,1
648,0,914,116,31,883,117,363,332,346,344,0,1,4
649,1,186,501,57,233,468,476,419,143,142,0,1,0
649,2,631,303,23,618,284,116,93,54,53,0,1,0
649,0,912,114,31,881,115,361,331,345,344,0,1,2
650,1,186,501,56,233,469,476,420,143,142,0,1,0
650,2,631,303,22,618,285,116,93,54,54,0,1,0
650,0,910,112,31,879,113,360,330,345,344,0,1,2
651,1,187,501,56,233,469,476,420,143,142,0,1,1
651,2,630,304,23,617,285,116,93,54,54,0,1,1
651,0,908,110,32,876,111,358,327,344,343,0,1,2
652,1,187,501,56,233,469,476,420,143,142,0,1,0
652,2,630,304,23,617,285,116,93,54,54,0,1,0
652,0,907,108,33,874,111,358,326,344,343,0,1,2
653,1,188,501,55,233,469,475,420,143,142,0,1,1
653,2,630,304,23,617,285,116,93,54,54,0,1,0
653,0,905,107,34,871,110,356,323,344,343,0,1,2
654,1,189,500,54,234,469,473,419,143,142,0,1,1
654,2,629,304,22,617,285,115,93,55,54,0,1,1
654,0,904,107,36,868,110,355,320,344,343,0,1,1
655,1,189,500,54,234,469,473,419,143,142,0,1,0
655,2,629,304,23,616,285,115,92,55,55,0,1,0
655,0,903,107,37,866,111,354,318,344,343,0,1,1
656,1,190,500,55,235,468,473,417,143,142,0,1,1
656,2,629,305,23,616,286,116,93,55,55,0,1,1
656,0,902,108,39,863,112,353,315,344,343,0,1,1
657,1,191,500,54,235,468,472,417,142,142,0,1,1
657,2,628,305,22,616,286,115,93,55,55,0,1,1
657,0,901,109,39,862,113,352,314,344,343,0,1,1
658,1,192,500,54,236,468,471,417,142,142,0,1,1
658,2,628,305,22,616,286,115,93,55,55,0,1,0
658,0,900,110,40,860,114,351,311,344,343,0,1,1
659,1,193,499,53,237,468,470,416,142,142,0,1,1
659,2,628,305,23,615,286,115,92,55,55,0,1,0
659,0,900,111,42,858,115,350,309,344,343,0,1,1
660,1,193,499,54,237,467,470,415,142,142,0,1,0
660,2,627,305,22,615,286,115,92,56,55,0,1,1
660,0,899,112,43,856,116,349,307,344,343,0,1,1
661,1,194,498,53,238,467,468,414,142,142,0,1,1
661,2,627,305,22,615,286,115,92,56,55,0,1,0
661,0,898,111,43,855,115,349,306,344,343,0,1,1
662,1,194,497,54,239,467,468,414,143,142,0,1,1
662,2,627,305,23,614,286,115,92,56,56,0,1,0
662,0,897,111,43,854,116,348,305,344,343,0,1,1
663,1,195,497,53,239,466,467,413,142,142,0,1,1
663,2,626,305,22,614,286,114,92,56,56,0,1,1
663,0,897,110,44,853,116,348,304,344,343,0,1,1
664,1,195,497,54,240,466,467,412,142,142,0,1,0
664,2,626,305,22,614,286,114,92,56,56,0,1,0
664,0,896,109,44,852,115,347,303,344,342,0,1,1
665,1,195,496,54,240,465,466,412,143,142,0,1,1
665,2,626,305,22,614,286,114,92,56,56,0,1,0
665,0,896,109,45,851,115,347,302,344,342,0,1,0
666,1,195,496,54,240,465,466,412,143,142,0,1,0
666,2,626,305,22,614,286,114,92,56,56,0,1,0
666,0,896,109,45,851,115,347,302,344,342,0,1,0
667,1,196,496,53,240,465,465,412,142,142,0,1,1
667,2,625,305,21,614,286,114,92,57,56,0,1,1
667,0,895,108,45,850,114,347,302,344,342,0,1,1
668,1,198,496,52,240,464,464,411,142,142,0,1,2
668,2,625,305,22,613,286,114,91,57,57,0,1,0
668,0,895,108,45,850,114,347,302,344,342,0,1,0
669,1,200,495,50,240,464,462,411,142,142,0,1,2
669,2,625,305,22,613,286,114,91,57,57,0,1,0
669,0,895,108,44,851,114,347,303,344,342,0,1,0
670,1,200,494,52,242,463,461,409,142,142,0,1,1
670,2,624,305,21,613,286,113,91,57,57,0,1,1
670,0,895,108,43,852,113,347,304,344,342,0,1,0
671,1,201,494,53,244,463,460,407,142,142,0,1,1
671,2,624,305,22,612,286,113,91,57,57,0,1,0
671,0,896,107,43,853,112,348,305,343,342,0,1,1
672,1,201,493,53,245,462,460,406,142,142,0,1,1
672,2,624,305,22,612,286,113,91,57,57,0,1,0
672,0,896,106,42,854,112,348,306,343,342,0,1,1
673,1,203,493,53,246,462,458,405,142,142,0,1,2
673,2,624,304,21,612,286,112,91,57,57,0,1,1
673,0,896,105,42,854,111,348,307,343,342,0,1,1
674,1,204,493,53,247,462,457,404,142,142,0,1,1
674,2,623,304,22,611,285,112,89,57,57,0,1,1
674,0,896,105,41,855,110,348,308,343,342,0,1,0
675,1,206,494,54,249,461,456,402,142,142,0,1,2
675,2,623,304,22,611,285,112,89,57,57,0,1,0
675,0,895,104,40,855,109,348,308,343,342,0,1,1
676,1,207,494,54,250,461,456,401,142,142,0,1,1
676,2,623,304,22,611,285,112,89,57,57,0,1,0
676,0,895,102,40,855,109,348,308,343,342,0,1,2
677,1,209,494,54,252,460,454,399,142,142,0,1,2
677,2,622,304,21,611,285,111,89,58,57,0,1,1
677,0,894,102,39,855,107,347,309,343,341,0,1,1
678,1,211,494,55,255,460,452,397,142,141,0,1,2
678,2,622,303,21,610,285,110,89,57,58,0,1,1
678,0,893,100,39,854,106,347,308,342,341,0,1,2
679,1,213,495,57,258,460,451,395,141,141,0,1,2
679,2,622,303,22,610,284,110,88,57,57,0,1,0
679,0,892,98,38,854,104,347,309,342,341,0,1,2
680,1,216,496,58,261,459,450,392,141,141,0,1,3
680,2,621,303,21,610,284,110,88,58,57,0,1,1
680,0,891,96,39,852,103,346,307,341,340,0,1,2
681,1,219,497,58,264,459,448,389,141,141,0,1,3
681,2,621,303,21,610,284,110,88,58,57,0,1,0
681,0,889,94,38,851,100,345,307,341,340,0,1,2
682,1,221,497,59,267,459,447,387,140,140,0,1,2
682,2,621,302,21,609,284,109,87,58,58,0,1,1
682,0,887,92,39,848,98,344,305,341,339,0,1,2
683,1,224,498,60,270,459,445,385,140,140,0,1,3
683,2,620,302,21,609,283,109,87,58,58,0,1,1
683,0,884,90,38,846,96,342,304,340,339,0,1,3
684,1,227,499,60,273,459,443,382,140,140,0,1,3
684,2,620,302,21,609,283,109,87,58,58,0,1,0
684,0,881,88,37,844,94,340,303,340,338,0,1,3
685,1,229,501,63,276,459,443,380,139,139,0,1,2
685,2,620,301,21,609,283,108,87,58,58,0,1,1
685,0,877,85,35,842,92,337,302,339,338,0,1,5
686,1,231,502,64,279,459,442,378,139,139,0,1,2
686,2,620,301,21,609,283,108,87,58,58,0,1,0
686,0,874,82,35,839,89,335,300,338,337,0,1,4
687,1,234,503,64,282,460,441,376,139,139,0,1,3
687,2,620,301,21,609,282,108,86,58,57,0,1,0
687,0,871,80,34,837,87,333,299,338,336,0,1,3
688,1,236,504,65,286,461,440,374,138,138,0,1,2
688,2,620,301,21,609,282,108,86,58,57,0,1,0
688,0,867,78,33,834,85,331,298,337,336,0,1,4
689,1,240,506,65,289,462,438,372,138,138,0,1,4
689,2,620,300,21,609,282,107,86,57,57,0,1,1
689,0,865,77,34,831,84,329,295,337,335,0,1,2
690,1,244,507,64,292,464,436,372,137,137,0,1,4
690,2,620,300,21,609,282,107,86,57,57,0,1,0
690,0,862,76,33,829,83,327,294,337,335,0,1,3
691,1,247,510,66,296,465,436,369,137,137,0,1,4
691,2,620,299,21,609,281,106,85,57,57,0,1,1
691,0,860,74,34,826,82,326,292,336,335,0,1,2
692,1,250,511,66,299,466,434,368,137,136,0,1,3
692,2,620,299,21,609,281,106,85,57,57,0,1,0
692,0,857,73,33,824,81,323,290,336,334,0,1,3
693,1,254,513,67,302,466,433,366,136,136,0,1,4
693,2,620,299,21,609,281,106,85,57,57,0,1,0
693,0,854,71,34,821,80,322,288,335,334,0,1,3
694,1,257,514,67,306,467,432,364,136,135,0,1,3
694,2,620,299,21,609,281,106,85,57,57,0,1,0
694,0,851,69,34,818,79,320,286,335,333,0,1,3
695,1,261,515,67,309,468,429,362,135,135,0,1,4
695,2,620,298,21,609,280,105,84,57,57,0,1,1
695,0,848,68,34,815,77,317,284,334,333,0,1,3
696,1,264,517,68,313,469,429,360,135,134,0,1,3
696,2,620,298,21,609,280,105,84,57,57,0,1,0
696,0,845,66,33,813,75,316,283,334,332,0,1,3
697,1,268,518,68,316,469,427,358,134,134,0,1,4
697,2,620,298,21,609,280,105,84,57,57,0,1,0
697,0,842,64,34,809,74,314,280,333,332,0,1,3
698,1,272,520,70,320,469,425,355,134,134,0,1,4
698,2,620,298,20,610,280,105,85,57,56,0,1,0
698,0,839,62,33,807,72,312,279,332,331,0,1,3
699,1,276,521,70,323,469,423,353,133,133,0,1,4
699,2,621,297,20,610,280,105,85,56,56,0,1,1
699,0,836,60,33,804,70,311,278,332,331,0,1,3
700,1,279,522,71,327,469,422,351,133,133,0,1,3
700,2,621,297,21,610,279,105,84,56,56,0,1,0
700,0,833,57,33,801,68,309,276,331,330,0,1,4
701,1,283,523,71,330,469,420,349,132,132,0,1,4
701,2,621,297,21,610,279,105,84,56,56,0,1,0
701,0,830,54,34,798,66,308,275,330,329,0,1,4
702,1,286,524,73,334,469,419,346,132,132,0,1,3
702,2,621,297,21,610,279,105,84,56,56,0,1,0
702,0,827,52,32,796,63,307,274,330,328,0,1,3
703,1,288,524,73,337,469,418,344,132,131,0,1,2
703,2,621,297,21,610,279,105,84,56,56,0,1,0
703,0,824,49,33,793,61,306,273,329,328,0,1,4
704,1,291,524,73,340,469,416,342,131,131,0,1,3
704,2,621,297,21,610,279,105,84,56,56,0,1,0
704,0,821,46,33,790,58,305,272,328,327,0,1,4
705,1,293,525,75,344,469,415,339,131,131,0,1,2
705,2,621,297,20,610,280,105,85,56,56,0,1,0
705,0,818,43,33,787,56,304,271,327,326,0,1,4
706,1,297,525,75,347,469,413,338,131,130,0,1,4
706,2,621,297,20,610,280,105,85,56,56,0,1,0
706,0,815,40,33,784,53,303,270,327,325,0,1,4
707,1,302,526,74,350,469,410,336,130,130,0,1,5
707,2,621,298,21,610,280,106,85,56,56,0,1,1
707,0,812,37,34,781,51,302,269,326,325,0,1,4
708,1,305,527,74,352,469,409,334,130,130,0,1,3
708,2,621,298,21,610,280,106,85,56,56,0,1,0
708,0,808,35,32,778,48,300,268,325,324,0,1,4
709,1,308,527,74,354,468,407,332,129,129,0,1,3
709,2,621,298,21,610,280,106,85,56,56,0,1,0
709,0,805,32,32,775,45,299,268,324,323,0,1,4
710,1,310,527,74,356,468,406,331,129,129,0,1,2
710,2,621,298,21,610,280,106,85,56,56,0,1,0
710,0,801,29,32,772,43,298,266,323,322,0,1,5
711,1,312,527,74,358,468,405,330,129,129,0,1,2
711,2,621,298,21,609,280,106,84,56,57,0,1,0
711,0,797,26,32,768,41,297,265,322,321,0,1,5
712,1,314,527,74,359,468,403,329,129,129,0,1,2
712,2,621,299,22,609,280,107,84,57,57,0,1,1
712,0,794,24,32,765,39,295,264,322,320,0,1,3
713,1,315,527,74,360,468,403,329,128,129,0,1,1
713,2,620,299,21,609,280,106,84,57,57,0,1,1
713,0,789,22,33,760,38,293,260,321,320,0,1,5
714,1,316,527,74,361,468,402,328,128,128,0,1,1
714,2,620,299,22,608,280,106,84,57,57,0,1,0
714,0,785,20,32,757,37,291,259,320,319,0,1,4
715,1,316,527,75,361,467,402,327,128,129,0,1,0
715,2,620,299,22,608,280,106,84,57,57,0,1,0
715,0,780,19,32,752,36,288,256,319,318,0,1,5
716,1,316,527,75,362,467,402,327,128,128,0,1,0
716,2,619,299,21,608,280,106,84,58,57,0,1,1
716,0,776,19,32,748,36,285,253,319,317,0,1,4
717,1,317,527,75,363,467,402,326,128,128,0,1,1
717,2,619,300,23,607,280,106,83,58,58,0,1,1
717,0,772,18,33,744,37,283,249,318,317,0,1,4
718,1,317,528,76,363,467,402,326,128,128,0,1,1
718,2,618,300,23,606,280,106,83,58,58,0,1,1
718,0,768,19,33,740,38,279,246,318,316,0,1,4
719,1,317,528,76,363,467,402,326,128,128,0,1,0
719,2,617,299,22,605,280,104,82,59,59,0,1,1
719,0,764,20,33,736,39,275,242,317,316,0,1,4
720,1,318,528,75,363,467,402,326,128,128,0,1,1
720,2,616,300,23,604,280,105,81,59,59,0,1,1
720,0,760,21,33,732,40,272,239,317,315,0,1,4
721,1,318,528,76,364,467,402,325,128,128,0,1,0
721,2,614,300,22,603,280,104,81,60,60,0,1,2
721,0,757,21,35,728,42,270,234,316,315,0,1,3
722,1,318,528,75,364,468,402,326,128,128,0,1,0
722,2,613,300,22,602,280,103,81,61,61,0,1,1
722,0,754,22,36,725,44,267,231,316,315,0,1,3
723,1,318,528,75,364,468,402,326,128,128,0,1,0
723,2,612,300,22,601,280,103,80,61,61,0,1,1
723,0,752,23,37,722,45,265,228,316,315,0,1,2
724,1,318,528,74,363,469,402,328,128,128,0,1,0
724,2,610,300,22,599,280,102,79,62,63,0,1,2
724,0,750,24,38,719,46,263,225,316,314,0,1,2
725,1,318,529,74,363,470,403,328,128,128,0,1,1
725,2,610,300,23,598,280,102,79,62,63,0,1,0
725,0,749,25,39,717,48,261,222,316,314,0,1,1
726,1,318,529,74,363,470,403,328,128,128,0,1,0
726,2,608,300,23,597,279,101,77,63,64,0,1,2
726,0,748,24,42,714,49,261,220,315,314,0,1,1
727,1,318,529,73,363,471,403,329,128,128,0,1,0
727,2,607,299,22,597,279,100,77,63,64,0,1,1
727,0,747,24,43,712,49,260,218,315,313,0,1,1
728,1,319,530,73,364,472,403,329,128,128,0,1,1
728,2,606,299,22,596,279,99,77,64,64,0,1,1
728,0,746,23,45,710,50,260,216,315,313,0,1,1
729,1,319,530,73,364,472,403,329,128,128,0,1,0
729,2,606,299,22,595,279,99,76,64,65,0,1,0
729,0,746,22,45,709,49,261,216,315,313,0,1,1
730,1,319,531,73,364,473,404,330,128,128,0,1,1
730,2,605,299,22,595,279,99,76,64,65,0,1,1
730,0,745,20,47,707,49,262,215,314,312,0,1,2
731,1,320,531,72,364,474,403,331,128,127,0,1,1
731,2,604,298,21,594,279,97,76,65,66,0,1,1
731,0,744,18,49,705,48,263,214,314,312,0,1,2
732,1,320,531,71,364,475,403,332,128,127,0,1,0
732,2,602,298,21,593,278,97,75,66,66,0,1,2
732,0,743,16,49,704,46,263,215,314,311,0,1,2
733,1,321,531,70,364,475,402,332,127,127,0,1,1
733,2,601,298,21,592,278,96,74,66,67,0,1,1
733,0,742,14,49,703,45,264,215,313,311,0,1,2
734,1,321,531,69,364,476,402,333,127,127,0,1,0
734,2,599,298,21,591,278,96,74,67,67,0,1,2
734,0,741,13,50,702,45,264,214,313,311,0,1,1
735,1,322,531,68,364,477,402,333,127,127,0,1,1
735,2,597,297,20,589,278,94,73,68,69,0,1,2
735,0,741,13,49,702,44,264,215,313,311,0,1,0
736,1,323,531,67,364,477,401,333,127,127,0,1,1
736,2,595,297,21,588,277,93,72,70,69,0,1,2
736,0,741,13,50,702,45,264,214,313,311,0,1,0
737,1,323,531,67,365,478,401,334,127,127,0,1,0
737,2,593,298,22,586,277,93,71,71,71,0,1,2
737,0,742,13,51,702,45,265,214,313,311,0,1,1
738,1,325,531,66,365,478,400,334,127,127,0,1,2
738,2,591,298,21,585,277,93,71,72,72,0,1,2
738,0,742,13,51,703,46,265,214,313,311,0,1,0
739,1,326,530,65,366,478,399,333,127,127,0,1,1
739,2,588,298,20,583,278,92,71,74,73,0,1,3
739,0,744,14,51,704,46,266,215,313,311,0,1,2
740,1,328,529,64,366,477,397,332,127,127,0,1,2
740,2,585,298,20,581,278,91,71,76,75,0,1,3
740,0,745,14,51,705,46,266,216,314,312,0,1,1
741,1,330,528,63,367,476,395,331,127,127,0,1,2
741,0,746,15,51,706,47,266,216,314,312,0,1,1
742,1,332,526,62,368,475,392,329,127,127,0,1,2
742,0,747,15,51,707,47,267,216,314,312,0,1,1
743,1,334,524,61,370,474,389,327,127,127,0,1,2
743,0,748,16,51,707,47,267,216,314,312,0,1,1
744,1,336,522,60,371,473,386,326,126,127,0,1,2
744,0,748,16,50,708,46,267,218,314,312,0,1,0
745,1,339,520,58,372,472,383,325,126,126,0,1,3
745,0,748,16,50,708,46,267,218,314,312,0,1,0
